homeTeam,awayTeam,homeOdd,drawOdd,awayOdd,homeMicroName,awayMicroName,matchDate,matchTime,uniqueId,homeGoals,awayGoals,homeVotingCount,drawVotingCount,awayVotingCount,totalVotingCount,homeShortName,awayShortName,competition
Peterborough United,West Bromwich Albion,5.5,3.7,1.67,PET,WBA,2021-08-28,19:00,PET_WBA_2021-08-28-19:00,0,1,612,1758,2371,4741,Peterb. Utd,West Brom,Championship
Queens Park Rangers,Coventry City,2.2,3.2,3.5,QPR,COV,2021-08-28,14:00,QPR_COV_2021-08-28-14:00,2,0,1919,1718,395,4032,QPR,Coventry,Championship
Millwall FC,Blackpool FC,1.85,3.5,4.4,MIL,BLA,2021-08-28,14:00,MIL_BLA_2021-08-28-14:00,2,1,1116,1309,310,2735,Millwall,Blackpool,Championship
Aston Villa,Brentford FC,2,3.5,3.8,AVL,BRF,2021-08-28,14:00,AVL_BRF_2021-08-28-14:00,1,1,8666,7335,2488,18489,Aston Villa,Brentford,Premier League
Preston North End,Swansea City,2.35,3.3,3.1,PNE,SWA,2021-08-28,14:00,PNE_SWA_2021-08-28-14:00,3,1,655,1594,1021,3270,Preston,Swansea,Championship
Paide Linnameeskond,FC Kuressaare,1.19,3.6,10,PAI,KUR,2021-08-28,15:30,PAI_KUR_2021-08-28-15:30,4,1,14,6,5,25,Paide,Kuressaare,Meistriliiga
Paide Linnameeskond,FC Kuressaare,1.19,3.6,10,PAI,KUR,2021-08-28,15:30,PAI_KUR_2021-08-28-15:30,4,1,14,6,5,25,Paide,Kuressaare,Meistriliiga
Paide Linnameeskond,FC Kuressaare,1.19,3.6,10,PAI,KUR,2021-08-28,15:30,PAI_KUR_2021-08-28-15:30,4,1,114,62,19,195,Paide,Kuressaare,Meistriliiga
Paide Linnameeskond,FC Kuressaare,1.19,3.6,10,PAI,KUR,2021-08-28,15:30,PAI_KUR_2021-08-28-15:30,4,1,114,62,19,195,Paide,Kuressaare,Meistriliiga
Rovaniemi PS,Vaasan PS,1.9,3.4,3.3,ROP,VPS,2021-08-28,14:00,ROP_VPS_2021-08-28-14:00,3,2,37,45,11,93,RoPS,Vaasan,Ykkönen
FC Carl Zeiss Jena,SV Tasmania Berlin,1.24,5.75,9,CZJ,SV ,2021-08-28,11:00,CZJ_SV _2021-08-28-11:00,5,0,15,18,3,36,Jena,SV Tasmania,Regionalliga Nordost
Atlas Delmenhorst,VfV Hildesheim,2.75,3.4,2.2,ATL,VFV,2021-08-28,14:00,ATL_VFV_2021-08-28-14:00,4,1,4,5,2,11,Atlas,VfV Hildesheim,Regionalliga Nord
VSG Altglienicke,1. FC Lok Leipzig,1.78,3.7,3.5,VSG,LOK,2021-08-28,12:05,VSG_LOK_2021-08-28-12:05,0,3,6,7,4,17,VSG Altglien.,Lok Leipzig,Regionalliga Nordost
Schwarz-Weiß Rehden,FC Oberneuland,1.55,3.7,5.25,SWR,FCO,2021-08-28,13:00,SWR_FCO_2021-08-28-13:00,2,3,3,8,1,12,SW Rehden,Oberneuland,Regionalliga Nord
Valur Reykjavík,UMF Stjarnan,1.6,3.7,5.25,VAL,STJ,2021-08-28,19:15,VAL_STJ_2021-08-28-19:15,1,2,190,130,25,345,Valur,Stjarnan,Úrvalsdeild
Kedah Darul Aman,Perak TBG,1.37,4.2,7,KED,PER,2021-08-28,13:00,KED_PER_2021-08-28-13:00,1,0,87,41,19,147,Kedah DarulAman,Perak TBG,Super League
Florø SK,Asker SK,5,5,1.41,FLO,ASK,2021-08-28,12:00,FLO_ASK_2021-08-28-12:00,2,1,4,14,12,30,Florø SK,Asker SK,2. Divisjon Avdeling 1
Kongsvinger IL,Moss FK,1.34,4.8,6.75,KIL,MOS,2021-08-28,13:00,KIL_MOS_2021-08-28-13:00,5,1,20,29,2,51,Kongsvinger,Moss FK,2. Divisjon Avdeling 1
Tromsdalen UIL,FK Senja,1.26,5.5,8,TUI,FK ,2021-08-28,11:00,TUI_FK _2021-08-28-11:00,2,0,15,25,4,44,Tromsdalen,FK Senja,2. Divisjon Avdeling 1
Universidad Técnica,Alianza Universidad,1.83,2.87,4.6,UT ,UDH,2021-08-28,18:15,UT _UDH_2021-08-28-18:15,1,0,12,14,1,27,UT Cajamarca,Alianza Universidad,Primera División
Alianza Atlético,Carlos A. Mannucci,3.9,2.8,1.98,ALI,CAM,2021-08-28,16:00,ALI_CAM_2021-08-28-16:00,2,0,11,10,15,36,Alianza Atlétic,Mannucci,Primera División
NK Tabor Sežana,FC Koper,2.6,3.6,2.35,NK ,KOP,2021-08-28,15:00,NK _KOP_2021-08-28-15:00,0,1,12,33,45,90,NK Tabor Sežana,Koper,PrvaLiga
SC Kriens,FC Winterthur,2.6,3.2,2.4,SCK,FC,2021-08-28,16:00,SCK_FC_2021-08-28-16:00,2,3,15,36,29,80,Kriens,Winterthur,Challenge League
Flint Town United,Aberystwyth Town,1.9,3.75,3.1,FLI,ABE,2021-08-28,13:30,FLI_ABE_2021-08-28-13:30,1,0,44,21,9,74,Flint Town United,Aberystwyth,Premier League
Haverfordwest County,The New Saints,6.5,5.5,1.3,HAV,TNS,2021-08-28,13:30,HAV_TNS_2021-08-28-13:30,0,1,27,63,139,229,Haverfordwest,TNS,Premier League
Cefn Druids,Barry Town United,5,3.75,1.55,CEF,BAR,2021-08-28,13:30,CEF_BAR_2021-08-28-13:30,1,4,14,14,14,42,Cefn Druids,Barry Town,Premier League
Bala Town,Cardiff Metropolitan,1.53,4,4.75,BAL,CAR,2021-08-28,13:30,BAL_CAR_2021-08-28-13:30,0,0,62,39,8,109,Bala Town,Cardiff Metropolitan,Premier League
Las Vegas Lights FC,Los Angeles Galaxy II,2.65,4.1,2.05,LAS,LOS,2021-08-28,02:30,LAS_LOS_2021-08-28-02:30,2,3,39,111,40,190,Las Vegas Lights FC,Los Angeles Galaxy II,USL Championship
Dynamo Kiew,FC Kolos Kovalivka,1.28,5.5,10.5,DYN,KOL,2021-08-28,16:30,DYN_KOL_2021-08-28-16:30,7,0,447,214,42,703,Kiew,Kolos Kovalivka,Premyer Liga
Metalist 1925 Kharkov ,SC Dnipro-1,4.5,3.75,1.72,MET,SCD,2021-08-28,14:00,MET_SCD_2021-08-28-14:00,1,2,13,37,30,80,Metalist 1925 Kharkov ,Dnipro,Premyer Liga
Inhulets Petrove,FC Mariupol,2.45,3.4,2.65,INH,MAR,2021-08-28,11:00,INH_MAR_2021-08-28-11:00,3,0,22,31,15,68,Inhulets Petrove,Mariupol,Premyer Liga
Vasteraas SK,Falkenbergs FF,2.1,3.4,3.2,VSK,FFF,2021-08-28,13:00,VSK_FFF_2021-08-28-13:00,1,3,24,30,14,68,Vasteraas,Falkenberg,Superettan
AFC Eskilstuna,IK Brage,2.1,3.3,3.1,ESK,IKB,2021-08-28,11:00,ESK_IKB_2021-08-28-11:00,2,1,39,52,17,108,Eskilstuna,Brage,Superettan
Landskrona BoIS,Helsingborgs IF,2.55,3.1,2.65,LAN,HIF,2021-08-28,11:00,LAN_HIF_2021-08-28-11:00,0,1,27,49,29,105,Landskrona BoIS,Helsingborg,Superettan
NK Maribor,NK Bravo,1.63,3.9,4.6,MAR,NK ,2021-08-28,18:15,MAR_NK _2021-08-28-18:15,1,1,136,88,15,239,NK Maribor,NK Bravo,PrvaLiga
FK AS Trencin,SKF Sered,1.68,4,4.1,TRE,SER,2021-08-28,16:00,TRE_SER_2021-08-28-16:00,0,0,45,34,8,87,Trencin,Sered,Super Liga
Tatran Liptovský Mikuláš,FK Senica,2.2,3.5,2.9,TAT,SEN,2021-08-28,16:00,TAT_SEN_2021-08-28-16:00,1,2,11,16,12,39,Tatran Liptovský Mikuláš,Senica,Super Liga
MFK Ruzomberok,MFK Zemplin Michalovce,1.95,3.4,3.5,RUZ,MIH,2021-08-28,16:00,RUZ_MIH_2021-08-28-16:00,0,0,25,23,6,54,Ruzomberok,Zemplin Michalovce,Super Liga
FK Novi Pazar,FK Metalac,2.15,3.1,3,FK ,FK ,2021-08-28,13:25,FK _FK _2021-08-28-13:25,2,0,18,16,8,42,FK Novi Pazar,FK Metalac,Super Liga
Radnik Surdulica,Spartak Subotica,2.15,3.25,2.87,SUR,ZLA,2021-08-28,15:30,SUR_ZLA_2021-08-28-15:30,1,2,22,18,9,49,Surdulica,Sp. Subotica,Super Liga
Bucheon FC 1995,Daejeon Hana Citizen,3.6,3.1,1.95,BUC,DAE,2021-08-28,10:00,BUC_DAE_2021-08-28-10:00,4,2,18,69,62,149,Bucheon FC 1995,Daejeon,K League 2
Chungnam Asan FC,Busan IPark,2.45,3.1,2.65,CHU,BUS,2021-08-28,09:00,CHU_BUS_2021-08-28-09:00,3,2,59,93,14,166,Chungnam Asan,Busan IPark,K League 2
Jeonbuk FC,Suwon FC,1.75,3.5,4.1,JEO,SUW,2021-08-28,10:00,JEO_SUW_2021-08-28-10:00,2,2,328,336,49,713,Jeonbuk,Suwon FC,K League 1
Daegu FC,Seongnam FC,2,3,3.7,DAE,SEO,2021-08-28,10:00,DAE_SEO_2021-08-28-10:00,3,1,194,273,42,509,Daegu FC,Seongnam FC,K League 1
Pohang Steelers,Suwon Bluewings,2,3.2,3.5,POH,SUW,2021-08-28,09:00,POH_SUW_2021-08-28-09:00,0,0,250,346,63,659,Pohang Steelers,Suwon,K League 1
CD Nacional,Varzim SC,2,3.4,3.3,NAC,VSC,2021-08-28,14:30,NAC_VSC_2021-08-28-14:30,2,1,36,32,5,73,Nacional,Varzim,Segunda Liga
Casa Pia AC,SL Benfica B,2.4,3.2,2.8,CP,SLB,2021-08-28,10:00,CP_SLB_2021-08-28-10:00,4,2,16,48,57,121,Casa Pia,Benfica B,Segunda Liga
Rio Ave FC,Leixões SC,1.66,3.5,5,RIO,LEI,2021-08-28,13:00,RIO_LEI_2021-08-28-13:00,2,1,87,50,10,147,Rio Ave,Leixões,Segunda Liga
Miedz Legnica,GKS Jastrzebie,1.51,3.9,6,MIE,JAS,2021-08-28,18:30,MIE_JAS_2021-08-28-18:30,1,1,48,29,3,80,Miedz Legnica,GKS Jastrzebie,I Liga
Widzew Łódź,KS Polkowice,1.55,4,5.25,W. ,KS ,2021-08-28,16:00,W. _KS _2021-08-28-16:00,4,2,50,33,8,91,Widzew Łódź,KS Polkowice,I Liga
Arka Gdynia,Odra Opole,1.5,4,6,ARK,ODR,2021-08-28,10:40,ARK_ODR_2021-08-28-10:40,3,0,34,27,8,69,Arka Gdynia,Odra Opole,I Liga
Gornik Zabrze,Piast Gliwice,2.45,3.1,2.9,GZ,PGL,2021-08-28,18:00,GZ_PGL_2021-08-28-18:00,0,1,41,49,43,133,Gornik Zabrze,Gliwice,Ekstraklasa
Lech Poznan,Pogon Szczecin,1.83,3.7,3.9,LPO,PSZ,2021-08-28,15:30,LPO_PSZ_2021-08-28-15:30,1,1,151,90,31,272,Poznan,Pogon S.,Ekstraklasa
Lechia Gdansk,Radomiak Radom,2.15,3.3,3.3,LGD,RAD,2021-08-28,13:00,LGD_RAD_2021-08-28-13:00,2,2,88,57,15,160,Lechia Gdansk,Radomiak,Ekstraklasa
Termalica Bruk-Bet Nieciecza,KS Cracovia,2.7,2.95,2.7,NIE,CRA,2021-08-28,10:30,NIE_CRA_2021-08-28-10:30,1,2,30,45,24,99,Nieciecza,Cracovia,Ekstraklasa
Universitario de Deportes,Academia Cantolao,1.72,3.25,4.5,UNI,ADC,2021-08-28,20:30,UNI_ADC_2021-08-28-20:30,0,1,16,22,12,50,Universitario,Cantolao,Primera División
Klepp IL,Lyn Oslo,3.75,3.9,1.7,KLE,LYN,2021-08-28,12:00,KLE_LYN_2021-08-28-12:00,1,1,1,3,2,6,Klepp IL,Lyn Oslo,Toppserien Women
Eidsvold TF,Bærum SK,1.62,4.1,4,EID,BSK,2021-08-28,14:00,EID_BSK_2021-08-28-14:00,3,1,3,9,2,14,Eidsvold TF,BSK,2. Divisjon Avdeling 1
Kvik Halden,Alta IF,2.2,3.5,2.65,KVI,ALT,2021-08-28,14:00,KVI_ALT_2021-08-28-14:00,0,0,3,8,1,12,Kvik Halden,Alta IF,2. Divisjon Avdeling 1
Sogndal IL,Ranheim IL,1.9,3.7,3.4,SIL,RIL,2021-08-28,13:00,SIL_RIL_2021-08-28-13:00,1,2,63,53,14,130,Sogndal,Ranheim,Adeccoligaen
Sandnes Ulf,Grorud IL,1.7,3.7,4.4,ULF,GRO,2021-08-28,13:00,ULF_GRO_2021-08-28-13:00,2,3,43,42,8,93,Sandnes,Grorud IL,Adeccoligaen
FK Jerv,Fredrikstad FK,2.4,3.5,2.55,FJK,FRE,2021-08-28,13:00,FJK_FRE_2021-08-28-13:00,3,2,23,55,11,89,Jerv,Fredrikstad FK,Adeccoligaen
Aalesunds FK,Raufoss IL,1.65,4.2,4.1,AFK,RIL,2021-08-28,13:00,AFK_RIL_2021-08-28-13:00,4,2,74,79,11,164,Aalesunds,Raufoss,Adeccoligaen
Xolos de Tijuana,CF Monterrey,3.4,3.3,2,TIJ,MON,2021-08-28,02:05,TIJ_MON_2021-08-28-02:05,2,2,79,259,217,555,Club Tijuana,Monterrey,Primera División
Puebla FC,Gallos Blancos,2.05,3.2,3.3,PUE,QUE,2021-08-28,02:00,PUE_QUE_2021-08-28-02:00,1,0,188,273,66,527,Puebla,Querétaro,Primera División
Selangor FC,Melaka United,1.61,3.6,4.6,SEL,MEL,2021-08-28,13:00,SEL_MEL_2021-08-28-13:00,1,1,54,33,6,93,Selangor FC,Melaka,Super League
UiTM FC,Sabah FA,3.2,3.25,1.98,UIT,SAB,2021-08-28,13:00,UIT_SAB_2021-08-28-13:00,4,0,13,21,27,61,UiTM,Sabah FA,Super League
Mito HollyHock,Albirex Niigata,3.1,3.1,2.1,MIT,ALB,2021-08-28,10:00,MIT_ALB_2021-08-28-10:00,4,0,41,210,119,370,Mito Hollyhock,Albirex Niigata,J2 League
Jubilo Iwata,SC Sagamihara,1.37,4.2,7.25,JUB,SC ,2021-08-28,10:00,JUB_SC _2021-08-28-10:00,1,1,239,237,23,499,Jubilo Iwata,SC Sagamihara,J2 League
Giravanz Kitakyushu,Fagiano Okayama,3.5,3.1,1.98,GIR,FAG,2021-08-28,10:00,GIR_FAG_2021-08-28-10:00,0,0,49,167,76,292,Giravanz Kitakyushu,Fagiano Okayama,J2 League
Kyoto Sanga FC,Tokyo Verdy,1.7,3.6,4.1,KYO,TOK,2021-08-28,09:30,KYO_TOK_2021-08-28-09:30,3,1,265,296,47,608,Kyoto,Verdy,J2 League
FC Ryukyu,Blaublitz Akita,2.2,3.1,2.95,RYU,BLA,2021-08-28,09:30,RYU_BLA_2021-08-28-09:30,2,1,221,282,35,538,FC Ryukyu,Blaublitz Akita,J2 League
JEF United Ichijara Chiba,V-Varen Nagasaki,2.65,2.95,2.5,JEF,VVN,2021-08-28,09:00,JEF_VVN_2021-08-28-09:00,2,0,98,291,156,545,JEF United,Nagasaki,J2 League
Renofa Yamaguchi,Montedio Yamagata,4,3.3,1.77,REN,MON,2021-08-28,10:00,REN_MON_2021-08-28-10:00,2,1,49,191,99,339,Yamaguchi,Montedio,J2 League
Paganese Calcio,ACR Messina,2.7,2.9,2.5,PAG,FC ,2021-08-28,15:30,PAG_FC _2021-08-28-15:30,4,4,3,14,5,22,Paganese,Messina,Serie C Girone C
Monterosi FC,Foggia Calcio,3.2,3.2,2.05,MON,US ,2021-08-28,18:30,MON_US _2021-08-28-18:30,0,0,10,14,18,42,Monterosi FC,Foggia,Serie C Girone C
Virtus Entella,Teramo Calcio,1.44,4,6,ENT,TER,2021-08-28,18:30,ENT_TER_2021-08-28-18:30,2,0,11,15,3,29,Virtus Entella,Teramo,Serie C Girone B
Monopoli,Catania,2.3,2.9,3,MON,CAT,2021-08-28,18:30,MON_CAT_2021-08-28-18:30,3,0,9,21,12,42,Monopoli,Catania,Serie C Girone C
FC Legnago Salus,Mantova 1911 SSD,2.5,2.95,2.65,LEG,MAN,2021-08-28,18:30,LEG_MAN_2021-08-28-18:30,1,1,7,13,1,21,Legnago Salus,Mantova,Serie C Girone A
US Triestina,Seregno,1.46,4,6,US ,SER,2021-08-28,18:30,US _SER_2021-08-28-18:30,0,0,21,15,4,40,US Triestina,Seregno,Serie C Girone A
Fermana FC,Viterbese,2.9,2.85,2.37,FER,AS ,2021-08-28,18:30,FER_AS _2021-08-28-18:30,3,3,7,14,2,23,Fermana FC,Viterbese,Serie C Girone B
FC Südtirol,Virtus Verona,1.66,3.4,4.5,SUD,VIR,2021-08-28,15:30,SUD_VIR_2021-08-28-15:30,1,0,15,13,0,28,Südtirol,Virtus Verona,Serie C Girone A
AC Renate,Padova,3.3,3,2.1,REN,PAD,2021-08-28,15:30,REN_PAD_2021-08-28-15:30,0,3,12,15,6,33,Renate,Padova,Serie C Girone A
FeralpiSalò,US Fiorenzuola,1.57,3.6,5,FER,US ,2021-08-28,15:30,FER_US _2021-08-28-15:30,1,2,8,13,6,27,FeralpiSalò,US Fiorenzuola,Serie C Girone A
MTK Budapest,Fehervar FC,4.6,3.75,1.66,MTK,VID,2021-08-28,18:30,MTK_VID_2021-08-28-18:30,1,2,63,46,45,154,MTK Budapest,Fehervar FC,NB I
Ferencvarosi TC,Debreceni VSC,1.33,5,7.75,FTC,DEB,2021-08-28,16:15,FTC_DEB_2021-08-28-16:15,4,2,260,131,41,432,Ferencvarosi,Debrecen,NB I
Kisvárda FC,Mezõkövesd-Zsóry,2.35,2.8,3.2,KIS,MEZ,2021-08-28,14:00,KIS_MEZ_2021-08-28-14:00,2,0,52,29,7,88,Kisvárda FC,Mezõkövesd-Zsóry,NB I
Sportfreunde Lotte,FC Schalke 04 II,2.85,3.25,2.2,SFL,S04,2021-08-28,12:00,SFL_S04_2021-08-28-12:00,2,0,1,5,3,9,SF Lotte,Schalke II,Regionalliga West
TSV Steinbach Haiger,TSV Schott Mainz,1.25,5.5,7.5,STE,SCH,2021-08-28,12:00,STE_SCH_2021-08-28-12:00,3,2,4,14,5,23,Steinbach H.,Schott Mainz,Regionalliga Südwest
Alemannia Aachen,Rot-Weiß Oberhausen,3.1,3,2.2,AAC,RWO,2021-08-28,12:00,AAC_RWO_2021-08-28-12:00,1,3,4,6,2,12,Aachen,Oberhausen,Regionalliga West
SV Rödinghausen,VfB Homberg,1.52,3.75,5.5,RÖD,VFB,2021-08-28,12:00,RÖD_VFB_2021-08-28-12:00,0,1,1,2,1,4,Rödinghausen,VfB Homberg,Regionalliga West
SV 19 Straelen,Wuppertaler SV,3.4,3.5,1.88,SV ,WUP,2021-08-28,12:00,SV _WUP_2021-08-28-12:00,1,4,7,7,2,16,SV Straelen,Wuppertal,Regionalliga West
Kickers Offenbach,SSV Ulm 1846,1.98,3.5,3.1,OFC,SSV,2021-08-28,12:00,OFC_SSV_2021-08-28-12:00,1,2,3,9,4,16,Offenbach,SSV Ulm,Regionalliga Südwest
FC 08 Homburg,1899 Hoffenheim II,1.71,4.1,3.5,HOM,HOF,2021-08-28,12:00,HOM_HOF_2021-08-28-12:00,3,3,2,4,2,8,Homburg,Hoffenheim II,Regionalliga Südwest
FSV Frankfurt,Hessen Kassel,1.49,4.1,5.25,FSV,KAS,2021-08-28,12:00,FSV_KAS_2021-08-28-12:00,1,0,4,3,4,11,FSV Frankf.,Hess. Kassel,Regionalliga Südwest
FC Gießen ,FK Pirmasens,2.25,3.2,2.8,FC ,FKP,2021-08-28,12:00,FC _FKP_2021-08-28-12:00,0,1,3,3,1,7,FC Gießen,Pirmasens,Regionalliga Südwest
SV 07 Elversberg,Rot-Weiß Koblenz,1.17,7,11,ELV,RW ,2021-08-28,12:00,ELV_RW _2021-08-28-12:00,4,1,4,11,3,18,Elversberg,RW Koblenz,Regionalliga Südwest
VfR Aalen,Bahlinger SC,2.4,3.3,2.5,VFR,BAH,2021-08-28,12:00,VFR_BAH_2021-08-28-12:00,2,3,2,6,2,10,VfR Aalen,Bahlinger SC,Regionalliga Südwest
SV Drochtersen/Assel,Heider SV,1.23,5.75,9.25,DRO,HEI,2021-08-28,15:00,DRO_HEI_2021-08-28-15:00,2,1,7,8,2,17,Drochtersen,Heider SV,Regionalliga Nord
TSV 1896 Rain am Lech,FC Augsburg II,4,4.2,1.6,TSV,AUG,2021-08-28,15:00,TSV_AUG_2021-08-28-15:00,2,4,3,11,5,19,TSV Rain,Augsburg II,Regionalliga Bayern
SpVgg Bayreuth,FC Memmingen,1.23,6.5,7.75,BAY,MEM,2021-08-28,12:00,BAY_MEM_2021-08-28-12:00,2,1,18,28,5,51,Bayreuth,Memmingen,Regionalliga Bayern
SV Schalding-Heining,FV Illertissen,2.5,3.6,2.25,SVS,FVI,2021-08-28,12:00,SVS_FVI_2021-08-28-12:00,1,3,3,7,1,11,Schalding-H.,Illertissen,Regionalliga Bayern
Viktoria Köln,SC Freiburg II,2.05,3.5,3.4,VIK,FRE,2021-08-28,12:00,VIK_FRE_2021-08-28-12:00,3,1,20,32,16,68,Viktoria Köln,Freiburg II,3. Liga
Wiesbaden,1. FC Magdeburg,2.55,3.4,2.6,WEH,MAG,2021-08-28,12:00,WEH_MAG_2021-08-28-12:00,2,4,45,47,12,104,Wiesbaden,Magdeburg,3. Liga
1. FC Kaiserslautern,FSV Zwickau,1.87,3.5,4,FCK,ZWI,2021-08-28,12:00,FCK_ZWI_2021-08-28-12:00,1,1,44,39,5,88,K'lautern,FSV Zwickau,3. Liga
FC Viktoria 1889 Berlin,Waldhof Mannheim,2.85,2.95,2.65,VIK,SVW,2021-08-28,12:00,VIK_SVW_2021-08-28-12:00,1,0,40,50,26,116,Viktoria 1889,SVW Mannh.,3. Liga
Eintracht Braunschweig,TSV 1860 Munich,2.95,3.1,2.45,BNS,M60,2021-08-28,12:00,BNS_M60_2021-08-28-12:00,1,1,35,55,27,117,Braunschw.,1860,3. Liga
Musan Salama,KPV Kokkola,3.9,3.5,1.75,MUS,KPV,2021-08-28,14:00,MUS_KPV_2021-08-28-14:00,1,0,9,28,13,50,MuSa,Kokkolan,Ykkönen
Jippo,MP Mikkeli,3.25,3.2,2.05,JIP,MIK,2021-08-28,14:00,JIP_MIK_2021-08-28-14:00,4,2,11,27,8,46,Jippo,Mikkeli,Ykkönen
IF Gnistan,Klubi 04,2.1,3.25,2.95,GNI,KLU,2021-08-28,14:00,GNI_KLU_2021-08-28-14:00,1,0,26,45,6,77,Gnistan,Klubi 04,Ykkönen
Ekenäs IF,TPS Turku,3.2,3.3,2,EIF,TPS,2021-08-28,14:00,EIF_TPS_2021-08-28-14:00,1,2,17,42,14,73,Ekenaes,Turku,Ykkönen
JK Narva Trans,Pärnu JK Vaprus,1.38,4.4,6.5,JKN,VAP,2021-08-28,13:00,JKN_VAP_2021-08-28-13:00,3,0,46,49,10,105,Narva Trans,Vaprus,Meistriliiga
Emelec,Olmedo,1.11,7,17.5,EME,OLM,2021-08-28,00:00,EME_OLM_2021-08-28-00:00,4,0,115,86,13,214,Emelec,Olmedo,Serie A
Aarhus Fremad,Skive IK,1.88,3.6,3.25,AAR,SKI,2021-08-28,12:00,AAR_SKI_2021-08-28-12:00,1,1,21,22,8,51,Aarhus Fremad,Skive,2. Division
FA 2000,Hellerup IK,2.9,3.1,2.25,FA ,HIK,2021-08-28,11:45,FA _HIK_2021-08-28-11:45,1,1,16,32,12,60,FA 2000,HIK,2. Division
FK Fotbal Trinec,SK Lisen,2.35,3.25,2.6,TRI,SKL,2021-08-28,08:15,TRI_SKL_2021-08-28-08:15,0,2,23,24,9,56,Trinec,Lisen,2. fotbalová liga
MFK Chrudim,Vysocina Jihlava,2,3.5,3,CHR,JIH,2021-08-28,08:15,CHR_JIH_2021-08-28-08:15,0,1,25,24,16,65,Chrudrim,Jihlava,2. fotbalová liga
MFK Vyškov,SK Prostejov,3,3.5,2,MFK,1SK,2021-08-28,08:15,MFK_1SK_2021-08-28-08:15,4,0,14,26,11,51,MFK Vyškov,Prostejov,2. fotbalová liga
NK Lokomotiva,HNK Gorica,2.6,2.9,2.87,LOK,GOR,2021-08-28,16:55,LOK_GOR_2021-08-28-16:55,0,1,92,105,43,240,Lokomotiva,Gorica,1. HNL
HNK Sibenik,NK Istra 1961,2.25,3.5,2.87,SIB,IST,2021-08-28,19:00,SIB_IST_2021-08-28-19:00,3,1,50,67,40,157,Sibenik,Istra,1. HNL
CD Real San Andres,Llaneros Futbol Club S.A.,2.6,2.9,2.6,RSA,LFC,2021-08-28,19:00,RSA_LFC_2021-08-28-19:00,3,1,6,13,2,21,San Andres,Llaneros,Primera B
Deportes Quindio,CD Once Caldas,2.15,2.9,3.6,QUI,OC,2021-08-28,00:40,QUI_OC_2021-08-28-00:40,2,1,106,145,21,272,Deportes Quindio,Once Caldas,Primera A
Envigado FC,CD La Equidad,2.65,2.8,2.75,ENV,EQU,2021-08-28,21:00,ENV_EQU_2021-08-28-21:00,1,1,36,35,11,82,Envigado,La Equidad,Primera A
Puerto Montt,Unión San Felipe,1.98,3,3.5,PUE,SAN,2021-08-28,16:00,PUE_SAN_2021-08-28-16:00,0,1,16,17,1,34,Puerto Montt,San Felipe,Primera B
Palestino,Universidad Catolica,2.95,3.25,2.35,PAL,UC,2021-08-28,19:00,PAL_UC_2021-08-28-19:00,3,0,30,50,55,135,Palestino,U. Catolica,Primera División
Coquimbo Unido,Barnechea,1.61,3.4,5,COQ,BAR,2021-08-28,16:00,COQ_BAR_2021-08-28-16:00,1,1,14,20,2,36,Coquimbo Unido,Barnechea,Primera B
Deportes Temuco,Copiapó,2.05,3.1,3.25,DEP,COP,2021-08-28,16:00,DEP_COP_2021-08-28-16:00,1,1,2,12,0,14,Deportes Temuco,Copiapó,Primera B
